动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 05:50:00,'2026042205495507904671150374,入账,2.49,聚合账户,货款结算入账,小店自卖,'6925530657505247188,'6925530657505247188,'SS76302725617560952680222,2026-04-12 00:36:48,'3807913344678101289,发箍女碎发神器2026新款隐形发卡刘海运动发捆头箍洗脸发带女波浪,,,普通订单,2.51,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:13,'2026042205500911711985060374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925601594383891717,'6925601594383891717,'SS76302094760918717440037,2026-04-15 01:17:58,'3809457877211545664,卡通可爱防湿护腕带洗漱带洗脸防水手腕带吸水防滑束发圈手环袖护,,,普通订单,0.31,0.3,0,5.38,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:13,'2026042205500735911931030374,入账,4.67,聚合账户,货款结算入账,小店自卖,'6951987677771405022,'6951987677771405022,'SS76303099889930903560028,2026-04-11 17:13:31,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,0.91,0,0,4.01,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:13,'2026042205500722573429760374,入账,2.4,聚合账户,货款结算入账,小店自卖,'6951990372127414209,'6951990372127414209,'SS76303124673698209370040,2026-04-11 23:02:40,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,0.31,0.3,0,2.22,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:13,'2026042205500817452570000374,入账,2.56,聚合账户,货款结算入账,小店自卖,'6951998702811158265,'6951998702811158265,'SS76302730475978921370124,2026-04-11 19:35:53,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.01,0,0,2.68,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:14,'2026042205500735281472150374,入账,1.82,聚合账户,货款结算入账,小店自卖,'6952001959047337833,'6952001959047337833,'SS76302646516504335620250,2026-04-12 08:11:26,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.35,0,0,0.57,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:26,'2026042205502200310482340374,入账,4.65,聚合账户,货款结算入账,巨量千川,'6925518311017381710,'6925518311017381710,'SS76303096075132769780110,2026-04-11 17:44:07,'3806677306903233283,踩屎感拖鞋女款防臭2026新款夏季情侣室内家居EVA洗澡防滑凉拖男,,,普通订单,0.01,0,0,4.89,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:27,'2026042205502038703313980374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925503212293291819,'6925503212293291819,'SS76302616863810032640122,2026-04-11 12:06:07,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.01,0,0,1.88,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:27,'2026042205502105960337980374,入账,2.15,聚合账户,货款结算入账,小店自卖,'6925543078881623485,'6925543078881623485,'SS76303877475509210120234,2026-04-13 01:19:42,'3809438101152072150,多巴胺彩色系五角星星发夹小熊发夹边夹秋冬新款可爱刘海侧边夹子,,,普通订单,0.01,0,0,2.25,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:27,'2026042205502130590571930374,入账,4.33,聚合账户,货款结算入账,小店自卖,'6925528151066770968,'6925528151066770968,'SS76303737194179999260206,2026-04-11 23:19:18,'3812587315113624534,高级感后脑勺鲨鱼夹果冻色韩版夹子头饰发夹女大号抓夹2026新款,,,普通订单,4.36,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:27,'2026042205502121358512640374,入账,5.81,聚合账户,货款结算入账,巨量千川,'6952003249110586940,'6952003249110586940,'SS76303293821584553340156,2026-04-11 18:35:33,'3811098730803888508,夏季2026新款踩屎感拖鞋女防滑室内家居不臭脚EVA厚底凉拖男外穿,,,普通订单,3.12,0,0,3,0,0,0,0,0,0,0,0,-0.31,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503419598543510374,入账,4.97,聚合账户,货款结算入账,小店自卖,'6951994567186453856,'6951994567186453856,'SS76302878321081551420001,2026-04-11 19:23:59,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5,0.59,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503403034854550374,入账,5.01,聚合账户,货款结算入账,小店自卖,'6951986411316975079,'6951986411316975079,'SS76303718193709061390117,2026-04-12 04:24:44,'3812556137836970108,2026新款珍珠精致感百搭一字夹后脑勺高级感扭扭夹大号发量多发卡,,,普通订单,5.04,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503417413903550374,入账,3.06,聚合账户,货款结算入账,小店自卖,'6925531978382540535,'6925531978382540535,'SS76302730382401866670012,2026-04-11 22:12:13,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,3.08,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503400853489270374,入账,3.43,聚合账户,货款结算入账,小店自卖,'6925530366362419123,'6925530366362419123,'SS76302634257712952950174,2026-04-11 22:30:12,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503425721080680374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925523885161021147,'6925523885161021147,'SS76302649457564882420010,2026-04-12 07:30:56,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503506627701850374,入账,4.87,聚合账户,货款结算入账,小店自卖,'6951988038865524257,'6951988038865524257,'SS76303093450682698700170,2026-04-11 21:26:16,'3808153278932451744,2026新款凉拖鞋女厚底情侣居家软底室内浴室洗澡防滑夏季凉拖鞋男,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503529322780560374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6951980962159269299,'6951980962159269299,'SS76302731748679027830002,2026-04-11 18:14:32,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503611619540990374,入账,2.76,聚合账户,货款结算入账,小店自卖,'6951988070743414733,'6951988070743414733,'SS76302655581160414870221,2026-04-11 22:00:28,'3812555405645709704,随手盘发一字扭扭级发扭后脑勺盘发众8字形发夹后脑勺各种头发夹,,,普通订单,2.78,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503316666959420374,入账,4.75,聚合账户,货款结算入账,巨量千川,'6925526265741934059,'6925526265741934059,'SS76302879263710582100181,2026-04-12 07:44:11,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,0.88,0.59,0,4.12,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:40,'2026042205503540662469630374,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951994868329813103,'6951994868329813103,'SS76302876457969301110002,2026-04-11 21:52:15,'3811272331360338368,可爱比奇堡丑萌搞怪呆呆鱼迷你发夹碎发前额头饰刘海发卡饰品发饰,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 05:50:53,'2026042205504707857812910374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925518752249838877,'6925518752249838877,'SS76303124673691983450086,2026-04-11 21:03:16,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 06:43:14,'2026042206430938343316570374,入账,2.19,聚合账户,货款结算入账,小店自卖,'6951989667069892566,'6951989667069892566,'SS76302646318415262720167,2026-04-11 15:47:24,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:15,'2026042207511220053407350374,入账,3.56,聚合账户,货款结算入账,小店自卖,'6951999224270427835,'6951999224270427835,'SS76303692295911224820080,2026-04-12 02:21:44,'3812597393287938125,气质小碎花发梳边夹格纹插梳发梳女刘海夹碎发整理小插梳头饰发夹,,,普通订单,3.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:15,'2026042207511217207793270374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925440953653296726,'6925440953653296726,'SS76304730646099768510212,2026-04-08 19:00:13,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.01,0,0,2.48,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:15,'2026042207511232176584310374,入账,9.6,聚合账户,货款结算入账,小店自卖,'6925527516768796127,'6925527516768796127,'SS76302876948242109950138,2026-04-11 19:23:34,'3784207395178283470,韩系可爱小狗蕾丝花边蝴蝶结大肠发圈甜美发饰少女马尾头绳发绳女,,,普通订单,0.11,0,0,10,0,0,0,0,0,0,0,0,-0.51,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:15,'2026042207511200380439450374,入账,3.9,聚合账户,货款结算入账,小店自卖,'6951851567898040107,'6951851567898040107,'SS76302915620446868820218,2026-04-06 22:14:55,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,3.92,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:15,'2026042207511141453161020374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925534203633237789,'6925534203633237789,'SS76302617890413452950168,2026-04-11 21:34:18,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,0.01,0,0,2.55,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:17,'2026042207511240458330120374,入账,4.83,聚合账户,货款结算入账,小店自卖,'6951870475555641130,'6951870475555641130,'SS76303936208774272500164,2026-04-07 13:03:34,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:17,'2026042207511324103816200374,入账,3.06,聚合账户,货款结算入账,小店自卖,'6925517303049977717,'6925517303049977717,'SS76302783911412044990150,2026-04-12 03:02:54,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,3.08,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:17,'2026042207511430872376670374,入账,4.63,聚合账户,货款结算入账,小店自卖,'6951988031074997899,'6951988031074997899,'SS76303263326102653940231,2026-04-11 21:54:16,'3765415113658597674,韩系涂鸦卡通抓夹女ins百搭高级感发量多鲨鱼夹子气质盘发夹头饰,,,普通订单,4.66,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:17,'2026042207511314737902420374,入账,2.76,聚合账户,货款结算入账,小店自卖,'6951985737088701489,'6951985737088701489,'SS76302655538156344510194,2026-04-11 18:53:29,'3812555405645709704,随手盘发一字扭扭级发扭后脑勺盘发众8字形发夹后脑勺各种头发夹,,,普通订单,2.78,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:18,'2026042207511336540751880374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925520825504594952,'6925520825504594952,'SS76302712294080842740120,2026-04-11 19:24:24,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512706018342920374,入账,4.75,聚合账户,货款结算入账,小店自卖,'6925527214923938892,'6925527214923938892,'SS76302877054101755380236,2026-04-11 16:48:33,'3790331857640489009,同款疯狂动物尼克耳朵毛绒发圈头绳秋冬皮筋可爱发绳卡通大肠发饰,,,普通订单,4.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512640858629270374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925534654257396911,'6925534654257396911,'SS76302715258178112190038,2026-04-12 00:58:58,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512627861202270374,入账,10.39,聚合账户,货款结算入账,小店自卖,'6952012749044389695,'6952012749044389695,'SS76303889433698513920024,2026-04-12 01:38:18,'3793472715474731374,秋冬花朵鸭嘴夹女2026新款高级感后脑勺盘发一字夹子大号发夹头饰,,,普通订单,10.45,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512708730386260374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925545579319950588,'6925545579319950588,'SS76304674211486932840220,2026-04-13 07:03:31,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512627859236190374,入账,2.13,聚合账户,货款结算入账,小店自卖,'6925517039824961215,'6925517039824961215,'SS76302722656082498990226,2026-04-11 22:54:38,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.14,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512625978189150374,入账,2.03,聚合账户,货款结算入账,小店自卖,'6951991701764773071,'6951991701764773071,'SS76302720388144010870224,2026-04-11 14:55:20,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.14,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512720050785550374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951978991920223575,'6951978991920223575,'SS76302617599027617430117,2026-04-11 15:53:00,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512634282872660374,入账,4.79,聚合账户,货款结算入账,小店自卖,'6925525368011521324,'6925525368011521324,'SS76302878401165931940037,2026-04-11 20:09:03,'3766378498504130584,发绳感头饰氛围大肠发圈田园风头绳皮筋森系发圈方巾法式少女马尾,,,普通订单,4.82,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512632765916560374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925520486738001756,'6925520486738001756,'SS76302752689230853470011,2026-04-11 16:14:58,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:31,'2026042207512701952364040374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925526234952007023,'6925526234952007023,'SS76303124801417876830038,2026-04-12 07:28:19,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:32,'2026042207512913015659900374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6952006230864762021,'6952006230864762021,'SS76302646431681579670057,2026-04-12 07:58:49,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:32,'2026042207512830298278460374,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925516361133752216,'6925516361133752216,'SS76302877357480020910038,2026-04-11 17:58:48,'3812199859704955178,超温柔!粉色双面蝴蝶结香蕉夹竖夹气质高马尾发夹后脑勺发夹发饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:32,'2026042207512919427986020374,入账,0.98,聚合账户,货款结算入账,小店自卖,'6951974685851719180,'6951974685851719180,'SS76303540827756137020154,2026-04-11 19:16:13,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:32,'2026042207512818418736700374,入账,2.13,聚合账户,货款结算入账,小店自卖,'6925525734437191063,'6925525734437191063,'SS76302722497033997430062,2026-04-11 22:25:28,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.14,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:32,'2026042207512911171108350374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951986039366424421,'6951986039366424421,'SS76302722190837847560147,2026-04-11 21:39:16,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514340945426330374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951998840226911722,'6951998840226911722,'SS76302722148390343870120,2026-04-11 21:17:20,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514234362209280374,入账,10.29,聚合账户,货款结算入账,小店自卖,'6951880849893037210,'6951880849893037210,'SS76278588511236098940222,2026-04-07 11:05:12,'3783787222898181086,2025新款网红同款满天星发夹女氛围感甜美侧边夹百搭抓夹头花头饰,,,普通订单,10.35,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514316409398110374,入账,7.24,聚合账户,货款结算入账,小店自卖,'6925528135605714340,'6925528135605714340,'SS76302693278502958170095,2026-04-11 23:08:36,'3809023851430543506,韩系新年复古百搭蕾丝大肠发圈慵懒丸子高级头发超大搭饰头绳发绳,,,普通订单,7.28,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514331251177110374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6951983423295133301,'6951983423295133301,'SS76303120167920440420186,2026-04-11 18:16:17,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514229701901150374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6951991936667489799,'6951991936667489799,'SS76302731649378391470006,2026-04-11 17:20:40,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514424412657070374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951981808148223060,'6951981808148223060,'SS76302654870941373980106,2026-04-12 08:11:17,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514317169126940374,入账,12.91,聚合账户,货款结算入账,小店自卖,'6925516700493512253,'6925516700493512253,'SS76302876808828073380171,2026-04-11 20:40:11,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514420222774120374,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925522987973705043,'6925522987973705043,'SS76302637095620941150073,2026-04-11 20:16:19,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514313012011870374,入账,3.66,聚合账户,货款结算入账,小店自卖,'6951601481918584170,'6951601481918584170,'SS76303126347271214600103,2026-03-27 15:32:54,'3809624146334319056,可爱设计泡泡辫头绳女高级感直条电话线发圈马尾编发发饰2026新款,,,普通订单,3.68,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 07:51:47,'2026042207514412171515300374,入账,2.84,聚合账户,货款结算入账,小店自卖,'6951995392770119123,'6951995392770119123,'SS76303126477432304730010,2026-04-12 07:30:26,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
