动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 09:35:28,'2026042309352603038950833466,入账,7.96,聚合账户,货款结算入账,小店自卖,'6952036931337393760,'6952036931337393760,'SS76307454560712463990196,2026-04-13 12:16:48,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.38,0,0,6,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:28,'2026042309352437008837383466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925538821893356925,'6925538821893356925,'SS76306667450079524110116,2026-04-12 20:31:38,'3811109599344460011,春夏韩系蝴蝶结大肠发圈大号加肥加大女丸子头发发饰马尾头绳新款,,,普通订单,0.43,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:28,'2026042309352412841661633466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6952028162715948301,'6952028162715948301,'SS76307454256549726870213,2026-04-13 09:56:03,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.38,0,0,2,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:31,'2026042309352802777626233466,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925622386603818529,'6925622386603818529,'SS76307757463656696410188,2026-04-15 17:38:23,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,5.19,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:31,'2026042309352724799644523466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6925554488085806503,'6925554488085806503,'SS76306624050053289470098,2026-04-12 22:52:13,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.28,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:31,'2026042309352737546401823466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925611239795752575,'6925611239795752575,'SS76306330817434465690201,2026-04-15 16:12:06,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.44,0,0,1.6,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:31,'2026042309352819050335103466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6952043531874211210,'6952043531874211210,'SS76307437764579661200250,2026-04-13 09:09:02,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.04,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:31,'2026042309352830367419383466,入账,1.76,聚合账户,货款结算入账,小店自卖,'6952167363014563664,'6952167363014563664,'SS76308328847410345050088,2026-04-18 14:08:07,'3811649115931148672,头发蓬松夹定位夹发根固定夹女定型刘海鸭嘴夹高颅顶神器发卡发夹,,,普通订单,0.01,0,0,1.76,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:32,'2026042309352937581458333466,入账,4.74,聚合账户,货款结算入账,小店自卖,'6952039491021051219,'6952039491021051219,'SS76307456708565896200056,2026-04-13 14:35:17,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,4.98,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:32,'2026042309352931505451983466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6925545724699966869,'6925545724699966869,'SS76307457005161843460046,2026-04-13 09:11:44,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:32,'2026042309352935993523473466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6925593366628433508,'6925593366628433508,'SS76307072007009777060114,2026-04-14 12:32:57,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.27,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:32,'2026042309352808920314943466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6952031951647610731,'6952031951647610731,'SS76306417862270815140210,2026-04-13 00:19:53,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,0.99,0,0,1.4,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:32,'2026042309353022107919873466,入账,3.73,聚合账户,货款结算入账,小店自卖,'6925552809751903460,'6925552809751903460,'SS76307551501851041470055,2026-04-13 09:35:19,'3809273135660925091,春夏韩系复古蝴蝶结大肠发圈2026新款丸子发饰高级感马尾头绳发绳,,,普通订单,0.23,0,0,3.52,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:35,'2026042309353203660357533466,入账,3.31,聚合账户,货款结算入账,小店自卖,'6925555693455376316,'6925555693455376316,'SS76306404251330977690127,2026-04-12 20:29:34,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.01,0,0,3.32,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:35,'2026042309353237624878513466,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952023501823153664,'6952023501823153664,'SS76307451338231646780043,2026-04-13 09:15:38,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:35,'2026042309353311956559423466,入账,2.75,聚合账户,货款结算入账,小店自卖,'6952011896897082473,'6952011896897082473,'SS76306666903089974030174,2026-04-12 19:25:29,'3811109599344460011,春夏韩系蝴蝶结大肠发圈大号加肥加大女丸子头发发饰马尾头绳新款,,,普通订单,0.01,0,0,2.88,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:35,'2026042309353203709383743466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6925546408152432448,'6925546408152432448,'SS76306624681770194440024,2026-04-12 18:15:11,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.28,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:35,'2026042309353102700577713466,入账,4.74,聚合账户,货款结算入账,小店自卖,'6952190191332824641,'6952190191332824641,'SS76307776045067149300162,2026-04-18 23:33:19,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,4.98,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:39,'2026042309353636120332953466,入账,5.25,聚合账户,货款结算入账,小店自卖,'6952047918362924577,'6952047918362924577,'SS76307453358116380420112,2026-04-13 10:41:54,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,5.52,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:39,'2026042309353637479757263466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6925552736469154900,'6925552736469154900,'SS76307456878488131190059,2026-04-13 08:54:03,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:39,'2026042309353536301217543466,入账,2.55,聚合账户,货款结算入账,小店自卖,'6925701432429673942,'6925701432429673942,'SS76308608127264361320054,2026-04-19 14:56:27,'3809773218206711948,新中式琵琶发夹古风汉服发卡小众玫瑰花创意侧边夹刘海碎发夹头饰,,,普通订单,0.01,0,0,2.67,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:39,'2026042309353609462259473466,入账,3.82,聚合账户,货款结算入账,巨量千川,'6925643232203799875,'6925643232203799875,'SS76307037906308303620135,2026-04-16 12:45:45,'3811466002156355917,韩系扁头百搭小野氛围波点蝴蝶结抓夹半扎发夹气质鲨鱼夹发饰头饰,,,普通订单,0.01,0,0,3.83,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:39,'2026042309353720412216673466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6952031622484530288,'6952031622484530288,'SS76306625901588646500199,2026-04-12 21:19:42,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:50,'2026042309354541035699603466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952151237847553458,'6952151237847553458,'SS76308507684419837790074,2026-04-18 10:37:04,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.27,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:50,'2026042309354718682230103466,入账,6.63,聚合账户,货款结算入账,小店自卖,'6952014839670707952,'6952014839670707952,'SS76307455540044762010212,2026-04-13 10:06:51,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.98,0,0,3,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:50,'2026042309354706089771713466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925544497606655879,'6925544497606655879,'SS76306619300304658180246,2026-04-12 18:57:24,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:50,'2026042309354734908124683466,入账,2.85,聚合账户,货款结算入账,小店自卖,'6952002760088884548,'6952002760088884548,'SS76306626498335913470055,2026-04-12 16:13:51,'3813664355522838966,新款超大蓝色花边褶皱大肠发圈时尚马尾丸子头饰发绳皮筋头饰头绳,,,普通订单,0.01,0,0,2.99,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:50,'2026042309354707018913683466,入账,3.23,聚合账户,货款结算入账,小店自卖,'6952036113721137006,'6952036113721137006,'SS76306626227444457420206,2026-04-12 22:13:40,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.39,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:51,'2026042309354811043479393466,入账,6.94,聚合账户,货款结算入账,小店自卖,'6952009194984641983,'6952009194984641983,'SS76306622752082665380118,2026-04-12 16:04:10,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.98,0,0,6,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:51,'2026042309354829369185803466,入账,3.41,聚合账户,货款结算入账,小店自卖,'6951817751432729957,'6951817751432729957,'SS76306762183203560960135,2026-04-04 22:30:48,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,0.01,0,0,3.42,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:51,'2026042309354739986631773466,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925555171366501792,'6925555171366501792,'SS76307451387006326100040,2026-04-13 09:18:20,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.8,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:51,'2026042309354918499384593466,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925638498900999532,'6925638498900999532,'SS76306566754980339550138,2026-04-16 13:55:08,'3809799964998107721,2026韩系格子方巾大肠发圈扎方形头发头绳大号高级慵懒风发饰新款,,,普通订单,0.51,0.5,0,3.32,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:51,'2026042309354802039854183466,入账,2.97,聚合账户,货款结算入账,小店自卖,'6925618407867120906,'6925618407867120906,'SS76308291946460124500104,2026-04-15 23:25:46,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.98,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355333778775553466,入账,6.63,聚合账户,货款结算入账,小店自卖,'6925552934562463647,'6925552934562463647,'SS76307455477727278540086,2026-04-13 10:21:57,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.62,0,0,1.36,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355316893097223466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952033786951767189,'6952033786951767189,'SS76306667031561180680067,2026-04-12 21:20:18,'3811109599344460011,春夏韩系蝴蝶结大肠发圈大号加肥加大女丸子头发发饰马尾头绳新款,,,普通订单,0.43,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355501132999953466,入账,2.22,聚合账户,货款结算入账,小店自卖,'6952144974095782963,'6952144974095782963,'SS76307044604524306340105,2026-04-17 09:16:21,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.34,0.3,0,2,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355439267251293466,入账,2.91,聚合账户,货款结算入账,小店自卖,'6925527500603424296,'6925527500603424296,'SS76307168685923210760235,2026-04-11 19:04:02,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355532271245303466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6952019562834761427,'6952019562834761427,'SS76307452925016640060172,2026-04-13 14:43:44,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355409656901383466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6925673134054472842,'6925673134054472842,'SS76308389883283054490031,2026-04-18 10:42:09,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355517413084423466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6925552268076874912,'6925552268076874912,'SS76306624247460705620212,2026-04-13 00:00:59,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.27,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355413512220673466,入账,1.94,聚合账户,货款结算入账,小店自卖,'6952096818121086470,'6952096818121086470,'SS76307875302119841540020,2026-04-15 23:57:38,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.01,0,0,2.03,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355431972398183466,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925578082524954300,'6925578082524954300,'SS76306950980869166170160,2026-04-14 01:09:08,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:57,'2026042309355508012598143466,入账,4.46,聚合账户,货款结算入账,小店自卖,'6952014138709448205,'6952014138709448205,'SS76306625806541458330065,2026-04-12 21:19:05,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,4.48,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:58,'2026042309355541362230393466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952036186568201886,'6952036186568201886,'SS76306623869346782810075,2026-04-12 22:52:26,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.27,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:58,'2026042309355533095726513466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6925559735635049823,'6925559735635049823,'SS76307452809968033660019,2026-04-13 13:25:22,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:58,'2026042309355504012117113466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925567567087697025,'6925567567087697025,'SS76307453012345329070096,2026-04-13 14:10:12,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:58,'2026042309355537458747513466,入账,5.25,聚合账户,货款结算入账,小店自卖,'6925667314605719077,'6925667314605719077,'SS76308714918798953470091,2026-04-17 20:17:36,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,4.91,0,0,0.62,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:35:58,'2026042309355518876872093466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6952023556465104163,'6952023556465104163,'SS76307453273849700110174,2026-04-13 10:17:12,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.53,0,0,3,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:02,'2026042309355914478054943466,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925559643922661320,'6925559643922661320,'SS76307452239628536860170,2026-04-13 12:54:14,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:02,'2026042309355640699049593466,入账,5.92,聚合账户,货款结算入账,小店自卖,'6952031974854563285,'6952031974854563285,'SS76306669111893363720177,2026-04-13 00:25:37,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,5.36,1,0,0.87,0,0,0,0,0,0,0,0,-0.31,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:02,'2026042309360006051602333466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6952005261198759138,'6952005261198759138,'SS76307321810400218230209,2026-04-12 20:52:05,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.53,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:02,'2026042309355934159334833466,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925567467783814212,'6925567467783814212,'SS76307456972473677180140,2026-04-13 13:20:35,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.98,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:02,'2026042309355923826603883466,入账,4.46,聚合账户,货款结算入账,小店自卖,'6925538076644376125,'6925538076644376125,'SS76306625553978701070200,2026-04-12 15:33:01,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,4.48,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:05,'2026042309360308061260993466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6925565272833031470,'6925565272833031470,'SS76307453323281413640234,2026-04-13 14:03:14,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.53,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:05,'2026042309360231256294753466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6952059931946587721,'6952059931946587721,'SS76308525123203732570218,2026-04-13 20:32:31,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:05,'2026042309360224084160363466,入账,3.38,聚合账户,货款结算入账,小店自卖,'6925552900509760621,'6925552900509760621,'SS76307456674734454030025,2026-04-13 10:09:38,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.39,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:05,'2026042309360228362880633466,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925564883905903724,'6925564883905903724,'SS76307133002223618750174,2026-04-13 10:48:29,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.39,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 09:36:05,'2026042309360230504228343466,入账,4.96,聚合账户,货款结算入账,小店自卖,'6952013954570000290,'6952013954570000290,'SS76306625722938498900128,2026-04-12 19:39:37,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
