动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 09:18:36,'2026042309183027011855860793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6952005168601503091,'6952005168601503091,'SS76306650195804165580037,2026-04-12 20:18:19,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,0.5,0,0,3,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183134989716980793,入账,4.08,聚合账户,货款结算入账,小店自卖,'6925540137823207126,'6925540137823207126,'SS76306662037287902720030,2026-04-12 19:25:06,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183027893435420793,入账,4.33,聚合账户,货款结算入账,小店自卖,'6952164120197863265,'6952164120197863265,'SS76307659686817961300000,2026-04-17 23:37:13,'3811107016030683631,森系干枯山茶花朵7cm小抓夹 百搭气质发夹女后脑勺超仙鲨夹发饰,,,普通订单,4.56,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183120231298750793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6952117203634164935,'6952117203634164935,'SS76306940546903744090150,2026-04-16 09:58:17,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,0.36,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183137427776500793,入账,4.45,聚合账户,货款结算入账,小店自卖,'6952030837384877275,'6952030837384877275,'SS76306574491844940800241,2026-04-13 16:54:27,'3808512101882920970,新款高颜值橡皮筋高级发圈简约可爱头绳不勒发绳无扎痕头饰发饰品,,,普通订单,4.68,1,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183227768960430793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6952025399548188212,'6952025399548188212,'SS76306651365170877820066,2026-04-13 06:15:25,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,3.5,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183215442949220793,入账,4.28,聚合账户,货款结算入账,巨量千川,'6952127552232101116,'6952127552232101116,'SS76306872891090211990214,2026-04-17 09:52:18,'3811116864172589149,森系干枯山茶花朵7cm小抓夹百搭气质发夹女后脑勺超仙鲨鱼夹发饰,,,普通订单,4.51,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183217301222780793,入账,1.89,聚合账户,货款结算入账,巨量千川,'6952032656680818172,'6952032656680818172,'SS76307431114805908830230,2026-04-13 12:49:09,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183116908951230793,入账,3.27,聚合账户,货款结算入账,小店自卖,'6952142258836870518,'6952142258836870518,'SS76307881649217910110130,2026-04-18 01:14:02,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,3.44,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183116705459560793,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952033987183383576,'6952033987183383576,'SS76306650097630623100073,2026-04-12 22:42:16,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183132321910180793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925662536172797445,'6925662536172797445,'SS76306614677132255130018,2026-04-17 14:05:51,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309182711124902760793,入账,4.27,聚合账户,货款结算入账,小店自卖,'6925541936342597449,'6925541936342597449,'SS76307548104381407220078,2026-04-12 17:07:17,'3812210500259938495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183202526090740793,入账,2.71,聚合账户,货款结算入账,小店自卖,'6952045706841691305,'6952045706841691305,'SS76307474788407221950157,2026-04-13 09:14:35,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,0.01,0,0,2.84,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183136132664590793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6952072318493463944,'6952072318493463944,'SS76307877353784980860141,2026-04-14 19:29:54,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.94,0,0,0.15,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183220647286030793,入账,2.69,聚合账户,货款结算入账,小店自卖,'6925539770711506519,'6925539770711506519,'SS76306669783024765530203,2026-04-12 16:33:41,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:36,'2026042309183107469960140793,入账,4.49,聚合账户,货款结算入账,小店自卖,'6925560308575731063,'6925560308575731063,'SS76306667550791114660073,2026-04-12 21:53:49,'3812550548062863750,温柔波点蝴蝶结香蕉夹芭蕾风气质少女百搭巨显发量高马尾盘发头饰,,,普通订单,4.29,0,0,0.44,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183126994652590793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925549465212583708,'6925549465212583708,'SS76306393334068229380215,2026-04-12 22:42:36,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183239934039100793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925556080142024105,'6925556080142024105,'SS76306394302655862030217,2026-04-12 22:35:01,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183327904581390793,入账,4.62,聚合账户,货款结算入账,小店自卖,'6925572415257149369,'6925572415257149369,'SS76307462073971840630139,2026-04-13 14:34:56,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183131669788670793,入账,2.41,聚合账户,货款结算入账,小店自卖,'6925549086332714010,'6925549086332714010,'SS76306667378851351550217,2026-04-12 21:04:58,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,2.54,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183327854156890793,入账,5.24,聚合账户,货款结算入账,小店自卖,'6925533998005845000,'6925533998005845000,'SS76307406198004451900250,2026-04-12 17:24:25,'3809608072410824827,气质抓夹大号发量多2026新款简约发夹女后脑勺鲨鱼夹高级感头饰,,,普通订单,5.52,0,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183214315036670793,入账,0.96,聚合账户,货款结算入账,小店自卖,'6925557826054356301,'6925557826054356301,'SS76307027048475530590135,2026-04-12 19:13:48,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,0.01,0,0,1,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183317369052520793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951908811613606979,'6951908811613606979,'SS76307287783601441630149,2026-04-08 06:30:30,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183211636127100793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925549260108037951,'6925549260108037951,'SS76306392426750284990097,2026-04-12 21:40:34,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183227569851310793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925538823852097126,'6925538823852097126,'SS76306386620541015230013,2026-04-12 20:32:03,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183218085644950793,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952026983851627620,'6952026983851627620,'SS76306687830658911230250,2026-04-12 17:08:18,'3809438133272051839,韩版新款格纹蝴蝶结香蕉夹复古少女中号马尾夹百搭扭扭发卡抓夹,,,普通订单,3.01,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183211423424460793,入账,6.5,聚合账户,货款结算入账,小店自卖,'6925672444514303786,'6925672444514303786,'SS76308331122382771630233,2026-04-17 23:32:54,'3809586825216000110,春夏撞色甜美蝴蝶结发夹女后脑勺抓夹2026新款气质大号盘发鸭嘴夹,,,普通订单,6.84,0,0,0,0,0,0,0,0,0,0,0,-0.34,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183317829240420793,入账,6.22,聚合账户,货款结算入账,小店自卖,'6952009449612121747,'6952009449612121747,'SS76306667076060941260222,2026-04-12 19:04:01,'3811294538555850878,韩系复古大肠蕾丝发圈波点新款高级四层头发丸子马尾高级头绳发饰,,,普通订单,6.55,0,0,0,0,0,0,0,0,0,0,0,-0.33,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183304152855500793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925548546782494195,'6925548546782494195,'SS76306393557279216990222,2026-04-12 16:15:25,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183409228951670793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6952044080729626547,'6952044080729626547,'SS76307464320685345790043,2026-04-13 14:50:46,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,3.5,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183309032054190793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925542855247232900,'6925542855247232900,'SS76306388070416392020069,2026-04-12 22:56:47,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183341542989070793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925557925299257231,'6925557925299257231,'SS76306385646963307520194,2026-04-12 19:53:35,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183227860178550793,入账,2.74,聚合账户,货款结算入账,小店自卖,'6952018667528983590,'6952018667528983590,'SS76306669881765237950095,2026-04-12 23:47:13,'3811116864172589149,森系干枯山茶花朵7cm小抓夹百搭气质发夹女后脑勺超仙鲨鱼夹发饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183415201405500793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925559740399975704,'6925559740399975704,'SS76307430554030126600200,2026-04-13 13:15:28,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183204743826460793,入账,1.89,聚合账户,货款结算入账,巨量千川,'6952013824427824712,'6952013824427824712,'SS76307050618442880380186,2026-04-12 18:42:25,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183024968891150793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925549595347025548,'6925549595347025548,'SS76306389350397873150136,2026-04-12 23:20:51,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183309857315930793,入账,6.17,聚合账户,货款结算入账,小店自卖,'6925589439213567492,'6925589439213567492,'SS76307725315798802270031,2026-04-14 15:05:56,'3808509441058406492,新款扭扭麻花发箍女简约高颅顶带齿防滑洗脸头箍发卡高级感民族风,,,普通订单,6.5,0,0,0,0,0,0,0,0,0,0,0,-0.33,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183010667466740793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925552148810268626,'6925552148810268626,'SS76307326824859082340046,2026-04-12 23:12:51,'3812736213081784671,韩系ins风高马尾香蕉夹竖夹女2026新款高级感发夹简约复古发饰,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183137883748250793,入账,9.4,聚合账户,货款结算入账,小店自卖,'6925547227622637071,'6925547227622637071,'SS76306669728466706430169,2026-04-12 23:21:41,'3809602909876912378,2026韩系格子方巾大肠发圈高级慵懒风发绳扎方形头发头绳大号发饰,,,普通订单,9.89,0,0,0,0,0,0,0,0,0,0,0,-0.49,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183303859090460793,入账,2.47,聚合账户,货款结算入账,小店自卖,'6952016166843192808,'6952016166843192808,'SS76306658382273585100213,2026-04-12 19:50:42,'3808831800021745920,2026新款韩系波点发圈复古蝴蝶结头花大肠发圈丸子头发饰马尾发绳,,,普通订单,2.6,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:37,'2026042309183309027138990793,入账,4.81,聚合账户,货款结算入账,小店自卖,'6925557011849903987,'6925557011849903987,'SS76307462804212945920085,2026-04-13 10:34:52,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183333975831560793,入账,4.18,聚合账户,货款结算入账,小店自卖,'6952029280743790003,'6952029280743790003,'SS76307324377076086190248,2026-04-12 20:05:22,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,4.4,1,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183421811038780793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925560113479384445,'6925560113479384445,'SS76306386728452920860094,2026-04-12 21:08:14,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183438758978980793,入账,3.23,聚合账户,货款结算入账,小店自卖,'6952018673910224197,'6952018673910224197,'SS76306650564973860300175,2026-04-12 23:41:10,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183333974357000793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952031200463820475,'6952031200463820475,'SS76306580996443509760245,2026-04-13 20:53:35,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183325040494620793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6952004877456250064,'6952004877456250064,'SS76306392323657735950043,2026-04-12 17:11:34,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183310403026430793,入账,4.62,聚合账户,货款结算入账,小店自卖,'6952012353814992455,'6952012353814992455,'SS76306649160033776640236,2026-04-12 22:40:39,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183205063194000793,入账,4.81,聚合账户,货款结算入账,巨量千川,'6952029409458329408,'6952029409458329408,'SS76306648998118405580041,2026-04-12 21:09:23,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.06,0,0,3,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183328775061020793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952036839306237628,'6952036839306237628,'SS76307478539669877950005,2026-04-13 11:23:41,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183234440361480793,入账,4.44,聚合账户,货款结算入账,小店自卖,'6952036549284205647,'6952036549284205647,'SS76306669833613484020079,2026-04-13 08:02:17,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.67,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183304168584060793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925561252597563227,'6925561252597563227,'SS76307429274756549390055,2026-04-13 09:39:50,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183403531617910793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6925632310241033352,'6925632310241033352,'SS76308631429770944150197,2026-04-15 23:28:28,'3812210500259938495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.49,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183313003000680793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925550272438041970,'6925550272438041970,'SS76307430552679429580019,2026-04-13 10:36:12,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183417155200260793,入账,2.28,聚合账户,货款结算入账,小店自卖,'6925431764140719105,'6925431764140719105,'SS76306747918720207740096,2026-04-07 23:14:36,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,0.01,0,0,2.39,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183322326523340793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925640601097567618,'6925640601097567618,'SS76306514805502118940048,2026-04-16 10:56:38,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183406521042430793,入账,2.71,聚合账户,货款结算入账,小店自卖,'6952032876963107880,'6952032876963107880,'SS76307475438064768500206,2026-04-13 14:43:00,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,2.85,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183317669370940793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6952025599958521436,'6952025599958521436,'SS76307430167773680730161,2026-04-13 09:08:27,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183423534843380793,入账,3.38,聚合账户,货款结算入账,小店自卖,'6925549325642988584,'6925549325642988584,'SS76306669570245593960135,2026-04-12 22:04:12,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183240908559900793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925540391594065060,'6925540391594065060,'SS76306386816153362010035,2026-04-12 21:14:57,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 09:18:38,'2026042309183314136123510793,入账,4.81,聚合账户,货款结算入账,小店自卖,'6925618982446726698,'6925618982446726698,'SS76307106796324992510093,2026-04-16 09:44:14,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
