动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 07:15:53,'2026042207154940393815455777,入账,2.87,聚合账户,货款结算入账,小店自卖,'6951990998721565705,'6951990998721565705,'SS76304115133636326400198,2026-04-12 11:26:57,'3757650253105463338,韩系半扎发抓夹闪钻迷你小抓夹女刘海前额碎发侧边发卡公主头发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:53,'2026042207154837968164185777,入账,0.9,聚合账户,货款结算入账,小店自卖,'6925541475857497694,'6925541475857497694,'SS76303720862127726080120,2026-04-12 13:34:16,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,0.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:54,'2026042207155009194867605777,入账,23.36,聚合账户,货款结算入账,小店自卖,'6925522555598175946,'6925522555598175946,'SS76302878334066859790082,2026-04-11 16:03:06,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,23.5,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,是-商品卡免佣,1.03,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:54,'2026042207154835163999245777,入账,5.37,聚合账户,货款结算入账,小店自卖,'6952020676620916032,'6952020676620916032,'SS76303860486687951550160,2026-04-12 18:36:38,'3699019536511664201,超仙渐变星星发夹可爱少女心鸭嘴夹刘海夹发卡韩版儿童边爆款发饰,,,普通订单,5.4,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:54,'2026042207155119301381225777,入账,4.16,聚合账户,货款结算入账,小店自卖,'6952006655287432625,'6952006655287432625,'SS76303600901636920380077,2026-04-12 12:43:02,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,4.19,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:54,'2026042207154915484564835777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925534840577162281,'6925534840577162281,'SS76302646682557811460035,2026-04-12 06:31:13,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:54,'2026042207155001476080985777,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952003065181706003,'6952003065181706003,'SS76303118744846218700148,2026-04-11 16:00:56,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:54,'2026042207155138000730065777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952005430788691318,'6952005430788691318,'SS76302654626226184200023,2026-04-11 19:14:56,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:54,'2026042207155001511263075777,入账,1.55,聚合账户,货款结算入账,小店自卖,'6925528751034695284,'6925528751034695284,'SS76297128124198100830093,2026-04-12 09:13:38,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,-1,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:15:54,'2026042207155041755450985777,入账,5.27,聚合账户,货款结算入账,小店自卖,'6952085656235218351,'6952085656235218351,'SS76303130438926507520144,2026-04-14 17:13:26,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,5.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:22,'2026042207181919423892895777,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925616432067477300,'6925616432067477300,'SS76304206061923044470023,2026-04-16 04:00:33,'3812571990485762527,简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:22,'2026042207181923281830595777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6925524366279868094,'6925524366279868094,'SS76303235149729141860192,2026-04-12 11:28:16,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:22,'2026042207181930251587105777,入账,3.62,聚合账户,货款结算入账,小店自卖,'6925652198167641370,'6925652198167641370,'SS76303510921400161780192,2026-04-16 13:59:14,'3698089839351169069,INS发圈蝴蝶结头饰新款水钻发绳韩国气质网红爆款大肠圈头花头绳,,,普通订单,3.64,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:22,'2026042207182009286454125777,入账,5.28,聚合账户,货款结算入账,小店自卖,'6925649269761212147,'6925649269761212147,'SS76303864184098657620076,2026-04-17 06:59:08,'3757078191395700852,高端水钻小号抓夹女性夹头饰饰品韩式马尾蓬松扎头发优雅简约发饰,,,普通订单,5.31,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:22,'2026042207182006509043615777,入账,5.52,聚合账户,货款结算入账,小店自卖,'6925543787058134120,'6925543787058134120,'SS76303734517575849360237,2026-04-12 13:29:07,'3807361173028995319,甜美风自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.55,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182606512031135777,入账,2.84,聚合账户,货款结算入账,小店自卖,'6952073491978131295,'6952073491978131295,'SS76303605063518623140138,2026-04-15 13:11:26,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.26,0.3,0,0.6,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182714061412255777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951996573790180777,'6951996573790180777,'SS76303554096521917950008,2026-04-11 21:06:42,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182535956864065777,入账,2.1,聚合账户,货款结算入账,小店自卖,'6925580308872920622,'6925580308872920622,'SS76302920408638267300114,2026-04-14 00:35:28,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.64,0.3,0,0.57,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182700568039035777,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952003928790996620,'6952003928790996620,'SS76303119352060524040133,2026-04-12 05:58:36,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182640979379565777,入账,5.7,聚合账户,货款结算入账,小店自卖,'6925590807625694861,'6925590807625694861,'SS76304093574373586430198,2026-04-14 08:36:21,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,5.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182616960926915777,入账,1.81,聚合账户,货款结算入账,小店自卖,'6951996535027406611,'6951996535027406611,'SS76302656519799775120198,2026-04-11 20:37:34,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,0.01,0,0,1.9,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182624063882665777,入账,3.14,聚合账户,货款结算入账,小店自卖,'6952003566202066112,'6952003566202066112,'SS76302878104572894910026,2026-04-11 21:35:31,'3746545475633938477,轻奢菊花精致小抓夹捷克钻花朵抓夹后脑勺新款发夹磨砂新款,,,普通订单,3.16,0.8,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182714058790815777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925259314092539725,'6925259314092539725,'SS76277960931701721870005,2026-03-31 15:16:33,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,0.63,0.6,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182700776647745777,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925613995136810249,'6925613995136810249,'SS76303995820077266070206,2026-04-15 20:07:29,'3775069416501412201,百搭无痕红樱桃发夹女款2025新款网红爆款港风刘海侧边发饰鸭嘴夹,,,普通订单,0.86,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182734483084995777,入账,4.56,聚合账户,货款结算入账,小店自卖,'6952001851700352544,'6952001851700352544,'SS76302879459913733270081,2026-04-12 04:51:59,'3757622310048235989,小香风蝴蝶结毛绒鸭嘴夹后脑勺盘发一字夹甜美半扎发布艺边夹发饰,,,普通订单,0.01,0,0,4.58,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182626303209155777,入账,2.83,聚合账户,货款结算入账,小店自卖,'6925624886110093214,'6925624886110093214,'SS76303450274797980580036,2026-04-15 19:00:40,'3764711640965185574,海绵洗脸化妆发箍女夏季碎发整理神器宽边头箍外出百搭发卡子头饰,,,普通订单,2.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182623405038445777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925536058197966800,'6925536058197966800,'SS76303734652996165120046,2026-04-12 15:12:05,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182635932943725777,入账,3.45,聚合账户,货款结算入账,小店自卖,'6925524061344595016,'6925524061344595016,'SS76303259291277440380011,2026-04-12 09:14:01,'3782347049605922970,许我耀眼赵露思许妍同款爱心抓夹高级感后脑勺盘发鲨鱼夹发夹发饰,,,普通订单,0.63,0,0,3,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:30,'2026042207182603968862785777,入账,10.18,聚合账户,货款结算入账,小店自卖,'6925530871526685766,'6925530871526685766,'SS76302879984501890650182,2026-04-12 07:21:32,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,7.96,1.5,0,2.76,0,0,0,0,0,0,0,0,-0.54,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:32,'2026042207182815573158925777,入账,5.1,聚合账户,货款结算入账,小店自卖,'6952017365146473629,'6952017365146473629,'SS76303289944868787660012,2026-04-12 10:32:04,'3706437881108234535,新款碎发整理神器发梳发夹女插梳卡子刘海夹发卡发箍头发夹子发饰,,,普通订单,5.13,1,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:32,'2026042207182807259594595777,入账,4.68,聚合账户,货款结算入账,小店自卖,'6951996782862538348,'6951996782862538348,'SS76303714417285041180179,2026-04-11 22:24:37,'3769694616950014261,压发洗脸发箍女2025新款压发碎发发卡高颅顶发旅头箍发窟发捆发饰,,,普通订单,4.71,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:32,'2026042207182808902415785777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925524026666417500,'6925524026666417500,'SS76303124759778598550082,2026-04-12 08:52:29,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:32,'2026042207182906880957985777,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925647711579700241,'6925647711579700241,'SS76303870921995062280165,2026-04-16 13:30:09,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:32,'2026042207182919093588915777,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925512802725428453,'6925512802725428453,'SS76302878571914245270206,2026-04-11 20:39:46,'3809432846360248814,豹纹镂空云朵抓夹女高级感2026新款秋冬发量大后脑勺鲨鱼夹子发饰,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:37,'2026042207183311672458335777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952128427178268590,'6952128427178268590,'SS76303726273913658940009,2026-04-16 11:19:32,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:37,'2026042207183401853202355777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925550946814099186,'6925550946814099186,'SS76303728416486691840013,2026-04-12 15:22:29,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:37,'2026042207183416579468865777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925535012431560192,'6925535012431560192,'SS76302722036526822750142,2026-04-12 08:41:59,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:37,'2026042207183321608576265777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952078742508279552,'6952078742508279552,'SS76303992448217096090225,2026-04-14 14:09:53,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:37,'2026042207183411844162655777,入账,4.48,聚合账户,货款结算入账,小店自卖,'6951994923211495096,'6951994923211495096,'SS76302878571665372590044,2026-04-11 22:11:35,'3763945466102940240,大发量多抓夹女高级感2025新款大号南瓜发抓加宽鲨鱼夹发夹后脑勺,,,普通订单,4.51,0.45,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:43,'2026042207184004615708565777,入账,2.43,聚合账户,货款结算入账,小店自卖,'6952005634934183569,'6952005634934183569,'SS76302650132790523340023,2026-04-11 21:13:25,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:43,'2026042207183838846346665777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6925522242538732573,'6925522242538732573,'SS76303721975216376840212,2026-04-12 10:41:07,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:43,'2026042207184019589532355777,入账,6.38,聚合账户,货款结算入账,小店自卖,'6925624716970917737,'6925624716970917737,'SS76304113556652692480096,2026-04-15 17:29:05,'3797367260880961862,2026秋冬复古风ins彩虹格子蝴蝶结大肠头绳发圈丸子马尾发绳发饰,,,普通订单,6.42,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:43,'2026042207184003314488475777,入账,3.08,聚合账户,货款结算入账,小店自卖,'6952005580420748354,'6952005580420748354,'SS76302878521885046280032,2026-04-11 20:36:36,'3751321178476773753,儿童盘发网兜丸子头发网头饰女童舞蹈发套发圈小女孩跳舞头花发饰,,,普通订单,3.1,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:43,'2026042207183915273173025777,入账,6.36,聚合账户,货款结算入账,小店自卖,'6925553339973991984,'6925553339973991984,'SS76303998999131919860240,2026-04-12 15:43:59,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,6.4,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184132428733875777,入账,4.15,聚合账户,货款结算入账,小店自卖,'6925525367956536435,'6925525367956536435,'SS76302878387933519710194,2026-04-11 20:04:12,'3754661127649362051,韩国气质ins风珍珠蝴蝶结发夹边夹高级质感水钻花朵鸭嘴夹刘海夹,,,普通订单,4.18,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184108914252865777,入账,2.87,聚合账户,货款结算入账,小店自卖,'6951996646441948977,'6951996646441948977,'SS76302705959349662990035,2026-04-11 21:47:53,'3757650253105463338,韩系半扎发抓夹闪钻迷你小抓夹女刘海前额碎发侧边发卡公主头发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184138927119555777,入账,3.34,聚合账户,货款结算入账,小店自卖,'6925518505393487502,'6925518505393487502,'SS76302702181866746940006,2026-04-11 18:59:21,'3762850442774708372,女士洗脸发箍女2025新款日常高级感洋气时尚百搭洗脸防滑好看发饰,,,普通订单,3.36,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184123502689385777,入账,2.1,聚合账户,货款结算入账,小店自卖,'6952088065844057903,'6952088065844057903,'SS76304500743213223030207,2026-04-14 18:01:01,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.21,0.3,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184229737623475777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925522787700932100,'6925522787700932100,'SS76302656368924101120135,2026-04-11 18:25:28,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184119806991785777,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925672748686867818,'6925672748686867818,'SS76303996464872333300018,2026-04-18 07:02:23,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184135193495105777,入账,4.56,聚合账户,货款结算入账,小店自卖,'6952001098422031838,'6952001098422031838,'SS76302878230274217230161,2026-04-11 18:24:11,'3757622310048235989,小香风蝴蝶结毛绒鸭嘴夹后脑勺盘发一字夹甜美半扎发布艺边夹发饰,,,普通订单,4.59,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184109618929005777,入账,9.62,聚合账户,货款结算入账,小店自卖,'6925526877601627710,'6925526877601627710,'SS76303998871647035390019,2026-04-12 12:37:07,'3806261242709016948,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点发饰,,,普通订单,9.68,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184117626895425777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925548280970903081,'6925548280970903081,'SS76303728391047460470058,2026-04-12 14:38:08,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:45,'2026042207184226046958715777,入账,2.87,聚合账户,货款结算入账,小店自卖,'6925585771667225815,'6925585771667225815,'SS76302544402978083900220,2026-04-14 13:41:53,'3757650253105463338,韩系半扎发抓夹闪钻迷你小抓夹女刘海前额碎发侧边发卡公主头发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:58,'2026042207185438934776685777,入账,3.41,聚合账户,货款结算入账,小店自卖,'6952012662984087519,'6952012662984087519,'SS76302879026953958800157,2026-04-12 00:15:00,'3776408475366719608,韩式设计金标2025新款头发抓夹大号高级鲨鱼夹后脑勺发夹头饰发饰,,,普通订单,3.43,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:58,'2026042207185412941768095777,入账,3.72,聚合账户,货款结算入账,小店自卖,'6925530343923219733,'6925530343923219733,'SS76302704697120197580112,2026-04-11 22:18:14,'3783974313745580277,甜美轻职风简约复古风可爱风发箍毛绒网红化妆秋冬发捆束发头箍,,,普通订单,3.92,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:58,'2026042207185405338936745777,入账,5.48,聚合账户,货款结算入账,小店自卖,'6925543771268677131,'6925543771268677131,'SS76303716604159636830207,2026-04-12 13:17:47,'3763945466102940240,大发量多抓夹女高级感2025新款大号南瓜发抓加宽鲨鱼夹发夹后脑勺,,,普通订单,5.51,0.45,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 07:18:58,'2026042207185434031908475777,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925596433266015584,'6925596433266015584,'SS76304253865375667600218,2026-04-14 19:10:02,'3746545475633938477,轻奢菊花精致小抓夹捷克钻花朵抓夹后脑勺新款发夹磨砂新款,,,普通订单,4.38,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
